speed_mps,elapsed_s,directAirTemperature,moving_s,cadence_spm_frac,timestamp_gmt_ms,body_battery,lat,lon,hr,time_s,dist_m,cadence_spm,vert_mps,elev_m,directPower,directGradeAdjustedSpeed,sumAccumulatedPower,directStrideLength,directPerformanceCondition,timestamp_utc
2.7149999141693115,2598.0,,2438.0,0.5,1757235386000.0,46.0,50.96952052786946,2.1334034856408834,161.0,2598.0,12262.349609375,169.0,0.20000000298023224,16.600000381469727,349.0,3.255000114440918,114331.0,96.9,2.0,2025-09-07 08:56:26+00:00
2.7249999046325684,2599.0,,2439.0,0.5,1757235387000.0,46.0,50.96950678154826,2.133425697684288,161.0,2599.0,12265.1396484375,169.0,0.20000000298023224,16.799999237060547,353.0,3.2669999599456787,114684.0,97.30000000000001,2.0,2025-09-07 08:56:27+00:00
2.7339999675750732,2600.0,,2440.0,0.5,1757235388000.0,46.0,50.969481468200684,2.133450172841549,161.0,2600.0,12267.900390625,169.0,0.0,16.799999237060547,354.0,3.2780001163482666,115038.0,97.60000000000001,2.0,2025-09-07 08:56:28+00:00
2.7339999675750732,2601.0,,2441.0,0.5,1757235389000.0,46.0,50.969465877860785,2.133469032123685,161.0,2601.0,12270.5,169.0,0.20000000298023224,17.0,352.0,3.2060000896453857,115390.0,97.60000000000001,2.0,2025-09-07 08:56:29+00:00
2.7339999675750732,2602.0,,2442.0,0.0,1757235390000.0,46.0,50.96944509074092,2.1334959380328655,162.0,2602.0,12273.3203125,168.0,0.20000000298023224,17.200000762939453,351.0,3.2060000896453857,115741.0,97.60000000000001,2.0,2025-09-07 08:56:30+00:00
2.7249999046325684,2603.0,,2443.0,0.5,1757235391000.0,46.0,50.96942128613591,2.133517898619175,162.0,2603.0,12276.3896484375,167.0,0.20000000298023224,17.399999618530273,351.0,3.194999933242798,116092.0,98.4,2.0,2025-09-07 08:56:31+00:00
2.7339999675750732,2604.0,,2444.0,0.5,1757235392000.0,46.0,50.96940603107214,2.1335386019200087,162.0,2604.0,12278.900390625,167.0,0.4000000059604645,17.799999237060547,351.0,3.2060000896453857,116443.0,98.80000000000001,2.0,2025-09-07 08:56:32+00:00
2.7339999675750732,2605.0,,2445.0,0.5,1757235393000.0,46.0,50.969379963353276,2.133566765114665,162.0,2605.0,12282.0,167.0,0.20000000298023224,18.0,349.0,3.2060000896453857,116792.0,98.80000000000001,2.0,2025-09-07 08:56:33+00:00
2.7339999675750732,2606.0,,2446.0,0.5,1757235394000.0,46.0,50.96936604939401,2.133588558062911,162.0,2606.0,12284.5400390625,169.0,0.4000000059604645,18.399999618530273,348.0,3.2060000896453857,117140.0,97.60000000000001,2.0,2025-09-07 08:56:34+00:00
2.7339999675750732,2607.0,,2447.0,0.5,1757235395000.0,46.0,50.96934308297932,2.1336176432669163,162.0,2607.0,12287.3603515625,169.0,0.0,18.399999618530273,346.0,3.2060000896453857,117486.0,97.60000000000001,2.0,2025-09-07 08:56:35+00:00
2.7339999675750732,2608.0,,2448.0,0.5,1757235396000.0,46.0,50.9693218767643,2.1336378436535597,162.0,2608.0,12290.2099609375,169.0,0.0,18.399999618530273,342.0,3.2060000896453857,117828.0,97.60000000000001,2.0,2025-09-07 08:56:36+00:00
2.7339999675750732,2609.0,,2449.0,0.5,1757235397000.0,46.0,50.969305615872145,2.1336618158966303,162.0,2609.0,12292.919921875,169.0,-0.20000000298023224,18.200000762939453,339.0,3.1689999103546143,118167.0,97.60000000000001,2.0,2025-09-07 08:56:37+00:00
2.7339999675750732,2610.0,,2450.0,0.5,1757235398000.0,46.0,50.96927862614393,2.133687548339367,162.0,2610.0,12296.01953125,169.0,0.0,18.200000762939453,335.0,3.1689999103546143,118502.0,97.60000000000001,2.0,2025-09-07 08:56:38+00:00
2.7339999675750732,2611.0,,2451.0,0.0,1757235399000.0,46.0,50.969263538718224,2.133707832545042,162.0,2611.0,12298.3701171875,170.0,0.20000000298023224,18.399999618530273,329.0,3.1689999103546143,118831.0,96.4,2.0,2025-09-07 08:56:39+00:00
2.7339999675750732,2612.0,,2452.0,0.0,1757235400000.0,46.0,50.96923931501806,2.1337347384542227,162.0,2612.0,12301.419921875,170.0,0.0,18.399999618530273,325.0,3.1689999103546143,119156.0,96.4,2.0,2025-09-07 08:56:40+00:00
2.7339999675750732,2613.0,,2453.0,0.5,1757235401000.0,46.0,50.969215258955956,2.1337577048689127,163.0,2613.0,12304.400390625,169.0,0.20000000298023224,18.600000381469727,326.0,3.1549999713897705,119482.0,97.60000000000001,2.0,2025-09-07 08:56:41+00:00
2.7339999675750732,2614.0,,2454.0,0.5,1757235402000.0,46.0,50.96920000389218,2.1337862871587276,162.0,2614.0,12307.3203125,169.0,0.20000000298023224,18.799999237060547,328.0,3.1549999713897705,119810.0,97.60000000000001,2.0,2025-09-07 08:56:42+00:00
2.7339999675750732,2615.0,,2455.0,0.5,1757235403000.0,46.0,50.969170331954956,2.1338105108588934,162.0,2615.0,12310.650390625,169.0,0.0,18.799999237060547,328.0,3.1549999713897705,120138.0,97.60000000000001,2.0,2025-09-07 08:56:43+00:00
2.7339999675750732,2616.0,,2456.0,0.5,1757235404000.0,46.0,50.96914937719703,2.133829118683934,162.0,2616.0,12313.6103515625,169.0,0.20000000298023224,19.0,325.0,3.1549999713897705,120463.0,97.60000000000001,2.0,2025-09-07 08:56:44+00:00
2.753000020980835,2617.0,,2457.0,0.0,1757235405000.0,46.0,50.969127751886845,2.133852168917656,162.0,2617.0,12316.51953125,168.0,0.0,19.0,323.0,3.0889999866485596,120786.0,98.30000000000001,2.0,2025-09-07 08:56:45+00:00
2.753000020980835,2618.0,,2458.0,0.5,1757235406000.0,46.0,50.96910025924444,2.1338707767426968,162.0,2618.0,12319.650390625,167.0,0.20000000298023224,19.200000762939453,323.0,3.0889999866485596,121109.0,99.4,2.0,2025-09-07 08:56:46+00:00
2.753000020980835,2619.0,,2459.0,0.5,1757235407000.0,46.0,50.96908357925713,2.133891563862562,162.0,2619.0,12322.2900390625,167.0,0.0,19.200000762939453,320.0,3.0889999866485596,121429.0,99.4,2.0,2025-09-07 08:56:47+00:00
2.76200008392334,2620.0,,2460.0,0.5,1757235408000.0,46.0,50.969055499881506,2.1339118480682373,162.0,2620.0,12325.5,167.0,0.20000000298023224,19.399999618530273,316.0,3.0989999771118164,121745.0,99.80000000000001,2.0,2025-09-07 08:56:48+00:00
2.76200008392334,2621.0,,2461.0,0.5,1757235409000.0,46.0,50.96903454512358,2.133927857503295,162.0,2621.0,12328.2900390625,167.0,0.0,19.399999618530273,310.0,3.0169999599456787,122055.0,99.80000000000001,2.0,2025-09-07 08:56:49+00:00
2.7709999084472656,2622.0,,2462.0,0.5,1757235410000.0,46.0,50.96901359036565,2.133950237184763,162.0,2622.0,12331.1201171875,167.0,0.0,19.399999618530273,307.0,3.0269999504089355,122362.0,100.10000000000001,2.0,2025-09-07 08:56:50+00:00
2.7709999084472656,2623.0,,2463.0,0.5,1757235411000.0,46.0,50.96898735500872,2.1339713595807552,162.0,2623.0,12334.1396484375,167.0,0.20000000298023224,19.600000381469727,304.0,3.0269999504089355,122666.0,100.10000000000001,2.0,2025-09-07 08:56:51+00:00
2.7709999084472656,2624.0,,2464.0,0.5,1757235412000.0,46.0,50.96897377632558,2.1339904703199863,162.0,2624.0,12336.6298828125,167.0,0.0,19.600000381469727,305.0,3.0269999504089355,122971.0,100.10000000000001,2.0,2025-09-07 08:56:52+00:00
2.7709999084472656,2625.0,,2465.0,0.5,1757235413000.0,46.0,50.96894804388285,2.1340077370405197,162.0,2625.0,12339.419921875,167.0,0.20000000298023224,19.799999237060547,308.0,3.0269999504089355,123279.0,100.10000000000001,2.0,2025-09-07 08:56:53+00:00
2.7709999084472656,2626.0,,2466.0,0.5,1757235414000.0,46.0,50.96892608329654,2.134017962962389,162.0,2626.0,12342.0595703125,167.0,0.20000000298023224,20.0,307.0,3.0269999504089355,123586.0,100.10000000000001,2.0,2025-09-07 08:56:54+00:00
2.7709999084472656,2627.0,,2467.0,0.5,1757235415000.0,46.0,50.96890755929053,2.134038582444191,162.0,2627.0,12344.6103515625,167.0,-0.20000000298023224,19.799999237060547,304.0,3.0269999504089355,123890.0,100.10000000000001,2.0,2025-09-07 08:56:55+00:00
2.76200008392334,2628.0,,2468.0,0.5,1757235416000.0,46.0,50.96887922845781,2.134061800315976,162.0,2628.0,12347.6396484375,167.0,0.0,19.799999237060547,298.0,3.0169999599456787,124188.0,99.80000000000001,2.0,2025-09-07 08:56:56+00:00
2.76200008392334,2629.0,,2469.0,0.5,1757235417000.0,46.0,50.96886330284178,2.134076552465558,161.0,2629.0,12350.099609375,167.0,-0.20000000298023224,19.600000381469727,293.0,3.0,124481.0,99.80000000000001,2.0,2025-09-07 08:56:57+00:00
2.753000020980835,2630.0,,2470.0,0.5,1757235418000.0,46.0,50.96883622929454,2.1341011952608824,161.0,2630.0,12353.3203125,167.0,0.0,19.600000381469727,290.0,2.990000009536743,124771.0,99.4,2.0,2025-09-07 08:56:58+00:00
2.76200008392334,2631.0,,2471.0,0.5,1757235419000.0,46.0,50.96881141886115,2.1341158635914326,161.0,2631.0,12356.3896484375,167.0,0.0,19.600000381469727,290.0,3.0,125061.0,99.80000000000001,2.0,2025-09-07 08:56:59+00:00
2.76200008392334,2632.0,,2472.0,0.5,1757235420000.0,46.0,50.968793984502554,2.134138159453869,161.0,2632.0,12358.9697265625,167.0,0.20000000298023224,19.799999237060547,287.0,3.0,125348.0,99.80000000000001,2.0,2025-09-07 08:57:00+00:00
2.76200008392334,2633.0,,2473.0,0.5,1757235421000.0,46.0,50.968766659498215,2.134159617125988,162.0,2633.0,12361.900390625,167.0,0.0,19.799999237060547,284.0,2.953000068664551,125632.0,99.80000000000001,2.0,2025-09-07 08:57:01+00:00
2.76200008392334,2634.0,,2474.0,0.5,1757235422000.0,46.0,50.968743693083525,2.134171351790428,161.0,2634.0,12364.8203125,167.0,0.20000000298023224,20.0,282.0,2.953000068664551,125914.0,99.80000000000001,2.0,2025-09-07 08:57:02+00:00
2.76200008392334,2635.0,,2475.0,0.5,1757235423000.0,46.0,50.968718798831105,2.13419490493834,161.0,2635.0,12367.9599609375,167.0,0.0,20.0,280.0,2.953000068664551,126194.0,99.80000000000001,2.0,2025-09-07 08:57:03+00:00
2.76200008392334,2636.0,,2476.0,0.5,1757235424000.0,46.0,50.96868929453194,2.1342142671346664,161.0,2636.0,12371.169921875,167.0,0.0,20.0,276.0,2.953000068664551,126470.0,99.80000000000001,2.0,2025-09-07 08:57:04+00:00
2.7709999084472656,2637.0,,2477.0,0.5,1757235425000.0,46.0,50.968673788011074,2.134237065911293,162.0,2637.0,12373.919921875,167.0,0.0,20.0,277.0,2.9630000591278076,126747.0,100.10000000000001,2.0,2025-09-07 08:57:05+00:00
2.7809998989105225,2638.0,,2478.0,0.5,1757235426000.0,46.0,50.9686447866261,2.1342616248875856,161.0,2638.0,12377.1201171875,167.0,0.20000000298023224,20.200000762939453,280.0,2.9730000495910645,127027.0,100.5,2.0,2025-09-07 08:57:06+00:00
2.7809998989105225,2639.0,,2479.0,0.5,1757235427000.0,46.0,50.96861804835498,2.134284256026149,161.0,2639.0,12380.48046875,167.0,0.0,20.200000762939453,282.0,2.9730000495910645,127309.0,100.5,2.0,2025-09-07 08:57:07+00:00
2.7899999618530273,2640.0,,2480.0,0.5,1757235428000.0,46.0,50.96859935671091,2.1343061327934265,161.0,2640.0,12383.7197265625,165.0,0.20000000298023224,20.399999618530273,285.0,2.9830000400543213,127594.0,102.0,2.0,2025-09-07 08:57:08+00:00
2.7990000247955322,2641.0,,2481.0,0.5,1757235429000.0,46.0,50.968568343669176,2.1343285124748945,161.0,2641.0,12386.9501953125,165.0,0.0,20.399999618530273,286.0,2.993000030517578,127880.0,102.4,2.0,2025-09-07 08:57:09+00:00
2.809000015258789,2642.0,,2482.0,0.5,1757235430000.0,46.0,50.96854663453996,2.1343450248241425,161.0,2642.0,12389.900390625,165.0,0.0,20.399999618530273,286.0,3.003000020980835,128166.0,102.7,2.0,2025-09-07 08:57:10+00:00
2.818000078201294,2643.0,,2483.0,0.5,1757235431000.0,46.0,50.96852391958237,2.1343661472201347,161.0,2643.0,12392.8095703125,165.0,0.0,20.399999618530273,284.0,3.013000011444092,128450.0,103.0,2.0,2025-09-07 08:57:11+00:00
2.8269999027252197,2644.0,,2484.0,0.5,1757235432000.0,46.0,50.96849181689322,2.1343922149389982,161.0,2644.0,12396.509765625,165.0,0.0,20.399999618530273,284.0,3.0230000019073486,128734.0,103.4,2.0,2025-09-07 08:57:12+00:00
2.8269999027252197,2645.0,,2485.0,0.5,1757235433000.0,46.0,50.968472454696894,2.134407302364707,161.0,2645.0,12399.400390625,165.0,0.0,20.399999618530273,284.0,2.9240000247955322,129018.0,103.4,2.0,2025-09-07 08:57:13+00:00
2.8459999561309814,2646.0,,2486.0,0.5,1757235434000.0,46.0,50.9684478957206,2.1344306878745556,161.0,2646.0,12402.400390625,165.0,0.20000000298023224,20.600000381469727,286.0,2.943000078201294,129304.0,104.10000000000001,2.0,2025-09-07 08:57:14+00:00
2.8459999561309814,2647.0,,2487.0,0.5,1757235435000.0,46.0,50.96842308528721,2.1344492956995964,160.0,2647.0,12405.3095703125,165.0,0.0,20.600000381469727,282.0,2.943000078201294,129586.0,104.10000000000001,2.0,2025-09-07 08:57:15+00:00
2.8550000190734863,2648.0,,2488.0,0.5,1757235436000.0,46.0,50.96840288490057,2.1344693284481764,160.0,2648.0,12407.9501953125,165.0,-0.20000000298023224,20.399999618530273,277.0,2.953000068664551,129863.0,104.4,2.0,2025-09-07 08:57:16+00:00
2.8550000190734863,2649.0,,2489.0,0.5,1757235437000.0,46.0,50.96837497316301,2.134496821090579,160.0,2649.0,12411.8896484375,165.0,-0.20000000298023224,20.200000762939453,274.0,2.947000026702881,130137.0,104.4,2.0,2025-09-07 08:57:17+00:00
2.8550000190734863,2650.0,,2490.0,0.5,1757235438000.0,46.0,50.968353766947985,2.1345110703259706,160.0,2650.0,12414.6201171875,165.0,-0.20000000298023224,20.0,272.0,2.947000026702881,130409.0,104.4,2.0,2025-09-07 08:57:18+00:00
2.8550000190734863,2651.0,,2491.0,0.5,1757235439000.0,46.0,50.96833021380007,2.13453303091228,160.0,2651.0,12417.419921875,165.0,-0.20000000298023224,19.799999237060547,273.0,2.947000026702881,130682.0,104.4,2.0,2025-09-07 08:57:19+00:00
2.8550000190734863,2652.0,,2492.0,0.5,1757235440000.0,46.0,50.968303391709924,2.1345502976328135,160.0,2652.0,12420.490234375,167.0,-0.20000000298023224,19.600000381469727,271.0,2.947000026702881,130953.0,103.10000000000001,2.0,2025-09-07 08:57:20+00:00
2.8550000190734863,2653.0,,2493.0,0.5,1757235441000.0,46.0,50.96828855574131,2.1345702465623617,159.0,2653.0,12423.1298828125,167.0,-0.20000000298023224,19.399999618530273,269.0,2.805999994277954,131222.0,103.10000000000001,2.0,2025-09-07 08:57:21+00:00
2.8550000190734863,2654.0,,2494.0,0.5,1757235442000.0,46.0,50.9682597219944,2.1345891058444977,159.0,2654.0,12426.26953125,167.0,0.20000000298023224,19.600000381469727,267.0,2.805999994277954,131489.0,103.10000000000001,2.0,2025-09-07 08:57:22+00:00
2.865000009536743,2655.0,,2495.0,0.5,1757235443000.0,46.0,50.968235079199076,2.1346004214137793,159.0,2655.0,12429.330078125,167.0,0.0,19.600000381469727,271.0,2.815000057220459,131760.0,103.5,2.0,2025-09-07 08:57:23+00:00
2.865000009536743,2656.0,,2496.0,0.5,1757235444000.0,46.0,50.968216387555,2.1346221305429935,159.0,2656.0,12432.080078125,167.0,0.20000000298023224,19.799999237060547,273.0,2.815000057220459,132033.0,103.5,2.0,2025-09-07 08:57:24+00:00
2.865000009536743,2657.0,,2497.0,0.5,1757235445000.0,46.0,50.96818847581744,2.1346419118344784,159.0,2657.0,12435.1103515625,167.0,0.20000000298023224,20.0,272.0,2.815000057220459,132305.0,103.5,2.0,2025-09-07 08:57:25+00:00
2.874000072479248,2658.0,,2498.0,0.5,1757235446000.0,46.0,50.9681717120111,2.1346660517156124,159.0,2658.0,12437.849609375,167.0,0.0,20.0,268.0,2.8239998817443848,132573.0,103.80000000000001,2.0,2025-09-07 08:57:26+00:00
2.865000009536743,2659.0,,2499.0,0.5,1757235447000.0,46.0,50.96814296208322,2.1346910297870636,159.0,2659.0,12440.73046875,167.0,0.0,20.0,265.0,2.815000057220459,132838.0,103.5,2.0,2025-09-07 08:57:27+00:00
2.874000072479248,2660.0,,2500.0,0.5,1757235448000.0,46.0,50.96811697818339,2.13471919298172,158.0,2660.0,12444.4296875,167.0,-0.20000000298023224,19.799999237060547,266.0,2.8239998817443848,133104.0,103.80000000000001,2.0,2025-09-07 08:57:28+00:00
2.874000072479248,2661.0,,2501.0,0.5,1757235449000.0,46.0,50.96807079389691,2.1347484458237886,158.0,2661.0,12449.16015625,167.0,0.0,19.799999237060547,265.0,2.8429999351501465,133369.0,103.80000000000001,2.0,2025-09-07 08:57:29+00:00
2.8929998874664307,2662.0,,2502.0,0.5,1757235450000.0,46.0,50.96804120577872,2.134775687009096,158.0,2662.0,12453.3798828125,169.0,0.0,19.799999237060547,266.0,2.861999988555908,133635.0,103.30000000000001,2.0,2025-09-07 08:57:30+00:00
2.9019999504089355,2663.0,,2503.0,0.0,1757235451000.0,46.0,50.96800608560443,2.1348051074892282,158.0,2663.0,12457.080078125,170.0,0.0,19.799999237060547,267.0,2.871000051498413,133902.0,102.4,2.0,2025-09-07 08:57:31+00:00
2.9019999504089355,2664.0,,2504.0,0.0,1757235452000.0,46.0,50.9679954405874,2.1348289120942354,158.0,2664.0,12459.240234375,174.0,0.20000000298023224,20.0,265.0,2.9159998893737793,134167.0,100.0,2.0,2025-09-07 08:57:32+00:00
2.9019999504089355,2665.0,,2505.0,0.0,1757235453000.0,46.0,50.96799896098673,2.1348469331860542,158.0,2665.0,12460.0302734375,174.0,0.4000000059604645,20.399999618530273,269.0,2.9159998893737793,134436.0,100.0,2.0,2025-09-07 08:57:33+00:00
2.865000009536743,2666.0,,2506.0,0.5,1757235454000.0,46.0,50.96801832318306,2.134841149672866,158.0,2666.0,12461.5302734375,179.0,0.20000000298023224,20.600000381469727,263.0,2.878999948501587,134699.0,95.4,2.0,2025-09-07 08:57:34+00:00
2.6589999198913574,2667.0,,2507.0,0.5,1757235455000.0,46.0,50.9680334944278,2.1348241344094276,157.0,2667.0,12463.58984375,181.0,0.0,20.600000381469727,232.0,2.671999931335449,134931.0,87.60000000000001,2.0,2025-09-07 08:57:35+00:00
2.546999931335449,2668.0,,2508.0,0.5,1757235456000.0,46.0,50.96806232817471,2.134804353117943,157.0,2668.0,12466.6201171875,181.0,0.0,20.600000381469727,205.0,2.559999942779541,135136.0,83.9,2.0,2025-09-07 08:57:36+00:00
2.546999931335449,2669.0,,2509.0,0.5,1757235457000.0,46.0,50.96808437258005,2.1347897686064243,157.0,2669.0,12469.6796875,175.0,0.0,20.600000381469727,206.0,2.559999942779541,135342.0,86.80000000000001,2.0,2025-09-07 08:57:37+00:00
2.9579999446868896,2670.0,,2510.0,0.0,1757235458000.0,46.0,50.968109434470534,2.1347664669156075,158.0,2670.0,12472.7802734375,172.0,-0.20000000298023224,20.399999618530273,244.0,2.930999994277954,135586.0,103.10000000000001,2.0,2025-09-07 08:57:38+00:00
2.9579999446868896,2671.0,,2511.0,0.5,1757235459000.0,46.0,50.96813508309424,2.134746015071869,157.0,2671.0,12475.9697265625,169.0,-0.20000000298023224,20.200000762939453,253.0,2.930999994277954,135839.0,105.60000000000001,2.0,2025-09-07 08:57:39+00:00
2.9760000705718994,2672.0,,2512.0,0.5,1757235460000.0,46.0,50.968154948204756,2.1347190253436565,157.0,2672.0,12478.9501953125,167.0,-0.20000000298023224,20.0,261.0,2.950000047683716,136100.0,107.5,2.0,2025-09-07 08:57:40+00:00
2.9670000076293945,2673.0,,2513.0,0.5,1757235461000.0,46.0,50.96818512305617,2.134697735309601,157.0,2673.0,12482.25,167.0,-0.20000000298023224,19.799999237060547,260.0,2.940999984741211,136360.0,107.2,2.0,2025-09-07 08:57:41+00:00
3.0230000019073486,2674.0,,2514.0,0.5,1757235462000.0,46.0,50.968206664547324,2.1346824802458286,157.0,2674.0,12485.1796875,167.0,0.0,19.799999237060547,249.0,2.996000051498413,136609.0,109.2,2.0,2025-09-07 08:57:42+00:00
2.947999954223633,2675.0,,2515.0,0.0,1757235463000.0,46.0,50.968230133876204,2.1346584241837263,157.0,2675.0,12488.240234375,168.0,0.0,19.799999237060547,239.0,2.921999931335449,136848.0,105.30000000000001,2.0,2025-09-07 08:57:43+00:00
2.9670000076293945,2676.0,,2516.0,0.5,1757235464000.0,46.0,50.96825326792896,2.1346424147486687,157.0,2676.0,12491.1103515625,169.0,0.0,19.799999237060547,240.0,2.940999984741211,137088.0,105.9,2.0,2025-09-07 08:57:44+00:00
2.9579999446868896,2677.0,,2517.0,0.0,1757235465000.0,46.0,50.96826693043113,2.1346148382872343,157.0,2677.0,12493.7001953125,168.0,0.0,19.799999237060547,238.0,2.930999994277954,137326.0,105.60000000000001,2.0,2025-09-07 08:57:45+00:00
2.9210000038146973,2678.0,,2518.0,0.5,1757235466000.0,46.0,50.9682924952358,2.134597906842828,157.0,2678.0,12496.2998046875,167.0,0.0,19.799999237060547,236.0,2.88100004196167,137562.0,105.5,2.0,2025-09-07 08:57:46+00:00
2.8369998931884766,2679.0,,2519.0,0.5,1757235467000.0,46.0,50.96831546165049,2.134586423635483,157.0,2679.0,12498.9697265625,167.0,0.0,19.799999237060547,228.0,2.7980000972747803,137790.0,102.5,2.0,2025-09-07 08:57:47+00:00
2.809000015258789,2680.0,,2520.0,0.5,1757235468000.0,46.0,50.96833406947553,2.134563960134983,157.0,2680.0,12501.7802734375,167.0,0.0,19.799999237060547,226.0,2.7699999809265137,138016.0,101.5,2.0,2025-09-07 08:57:48+00:00
2.809000015258789,2681.0,,2521.0,0.5,1757235469000.0,46.0,50.968358712270856,2.134543675929308,157.0,2681.0,12504.6396484375,167.0,0.0,19.799999237060547,226.0,2.7699999809265137,138242.0,101.5,2.0,2025-09-07 08:57:49+00:00
2.809000015258789,2682.0,,2522.0,0.5,1757235470000.0,46.0,50.96837396733463,2.1345208771526814,157.0,2682.0,12507.1796875,167.0,0.0,19.799999237060547,226.0,2.7699999809265137,138468.0,101.5,2.0,2025-09-07 08:57:50+00:00
2.809000015258789,2683.0,,2523.0,0.5,1757235471000.0,46.0,50.9683979395777,2.134505705907941,157.0,2683.0,12509.900390625,167.0,0.20000000298023224,20.0,226.0,2.7699999809265137,138694.0,101.5,2.0,2025-09-07 08:57:51+00:00
2.7990000247955322,2684.0,,2524.0,0.5,1757235472000.0,46.0,50.968421660363674,2.1344877686351538,156.0,2684.0,12512.76953125,167.0,0.0,20.0,225.0,2.760999917984009,138919.0,101.10000000000001,2.0,2025-09-07 08:57:52+00:00
2.7990000247955322,2685.0,,2525.0,0.5,1757235473000.0,46.0,50.968442782759666,2.1344657242298126,156.0,2685.0,12515.76953125,167.0,0.0,20.0,226.0,2.760999917984009,139145.0,101.10000000000001,2.0,2025-09-07 08:57:53+00:00
2.7990000247955322,2686.0,,2526.0,0.5,1757235474000.0,46.0,50.96846977248788,2.1344451047480106,156.0,2686.0,12518.919921875,167.0,0.0,20.0,226.0,2.7939999103546143,139371.0,101.10000000000001,2.0,2025-09-07 08:57:54+00:00
2.818000078201294,2687.0,,2527.0,0.5,1757235475000.0,46.0,50.968488128855824,2.134427921846509,156.0,2687.0,12521.400390625,167.0,0.0,20.0,228.0,2.812999963760376,139599.0,101.80000000000001,2.0,2025-09-07 08:57:55+00:00
2.818000078201294,2688.0,,2528.0,0.5,1757235476000.0,46.0,50.968511179089546,2.1344086434692144,156.0,2688.0,12524.25,167.0,0.0,20.0,228.0,2.812999963760376,139827.0,101.80000000000001,2.0,2025-09-07 08:57:56+00:00
2.818000078201294,2689.0,,2529.0,0.5,1757235477000.0,46.0,50.96853481605649,2.1343894489109516,156.0,2689.0,12527.2001953125,167.0,0.0,20.0,228.0,2.812999963760376,140055.0,101.80000000000001,2.0,2025-09-07 08:57:57+00:00
2.818000078201294,2690.0,,2530.0,0.5,1757235478000.0,46.0,50.968550238758326,2.1343656443059444,156.0,2690.0,12529.8095703125,167.0,-0.20000000298023224,19.799999237060547,228.0,2.812999963760376,140283.0,101.80000000000001,2.0,2025-09-07 08:57:58+00:00
2.818000078201294,2691.0,,2531.0,0.5,1757235479000.0,46.0,50.96857747994363,2.134347874671221,156.0,2691.0,12532.6904296875,167.0,0.0,19.799999237060547,227.0,2.812999963760376,140510.0,101.80000000000001,2.0,2025-09-07 08:57:59+00:00
2.818000078201294,2692.0,,2532.0,0.5,1757235480000.0,46.0,50.968600027263165,2.1343337930738926,156.0,2692.0,12535.6298828125,167.0,0.0,19.799999237060547,227.0,2.812999963760376,140737.0,101.80000000000001,2.0,2025-09-07 08:58:00+00:00
2.818000078201294,2693.0,,2533.0,0.5,1757235481000.0,45.0,50.96862114965916,2.1343152690678835,156.0,2693.0,12538.1796875,167.0,0.0,19.799999237060547,227.0,2.812999963760376,140964.0,101.80000000000001,2.0,2025-09-07 08:58:01+00:00
2.818000078201294,2694.0,,2534.0,0.5,1757235482000.0,45.0,50.968644954264164,2.1342949848622084,156.0,2694.0,12541.1298828125,167.0,0.0,19.799999237060547,227.0,2.802000045776367,141191.0,101.80000000000001,2.0,2025-09-07 08:58:02+00:00
2.818000078201294,2695.0,,2535.0,0.5,1757235483000.0,45.0,50.96865953877568,2.1342710964381695,155.0,2695.0,12543.740234375,167.0,0.0,19.799999237060547,226.0,2.802000045776367,141417.0,101.80000000000001,2.0,2025-09-07 08:58:03+00:00
2.809000015258789,2696.0,,2536.0,0.5,1757235484000.0,45.0,50.968687450513244,2.1342576015740633,155.0,2696.0,12546.6103515625,167.0,0.0,19.799999237060547,225.0,2.7929999828338623,141642.0,101.5,2.0,2025-09-07 08:58:04+00:00
2.809000015258789,2697.0,,2537.0,0.5,1757235485000.0,45.0,50.968709494918585,2.1342486329376698,155.0,2697.0,12549.400390625,167.0,0.0,19.799999237060547,225.0,2.7929999828338623,141867.0,101.5,2.0,2025-09-07 08:58:05+00:00
2.809000015258789,2698.0,,2538.0,0.5,1757235486000.0,45.0,50.96872726455331,2.1342278458178043,155.0,2698.0,12551.8095703125,167.0,0.0,19.799999237060547,225.0,2.7929999828338623,142092.0,101.5,2.0,2025-09-07 08:58:06+00:00
2.809000015258789,2699.0,,2539.0,0.5,1757235487000.0,45.0,50.96875802613795,2.134203538298607,154.0,2699.0,12555.1103515625,167.0,0.0,19.799999237060547,226.0,2.7929999828338623,142318.0,101.5,2.0,2025-09-07 08:58:07+00:00
2.809000015258789,2700.0,,2540.0,0.5,1757235488000.0,45.0,50.96878065727651,2.134192055091262,154.0,2700.0,12558.16015625,167.0,0.0,19.799999237060547,226.0,2.7929999828338623,142544.0,101.5,2.0,2025-09-07 08:58:08+00:00
2.809000015258789,2701.0,,2541.0,0.5,1757235489000.0,45.0,50.96880345605314,2.1341718547046185,154.0,2701.0,12560.8896484375,167.0,0.0,19.799999237060547,226.0,2.7929999828338623,142770.0,101.5,2.0,2025-09-07 08:58:09+00:00
2.818000078201294,2702.0,,2542.0,0.5,1757235490000.0,45.0,50.96883128397167,2.134153079241514,154.0,2702.0,12564.08984375,165.0,0.20000000298023224,20.0,228.0,2.821000099182129,142998.0,103.0,2.0,2025-09-07 08:58:10+00:00
2.818000078201294,2703.0,,2543.0,0.5,1757235491000.0,45.0,50.968848718330264,2.134129526093602,154.0,2703.0,12566.9599609375,165.0,0.0,20.0,228.0,2.821000099182129,143226.0,103.0,2.0,2025-09-07 08:58:11+00:00
